source_path,bundle_path,size_bytes,sha256,reason,oversize_approved,original_bundle_path,original_size_bytes,original_sha256,compression
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/compute_resource_summary.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/compute_resource_summary.json,89,049708660b340d8548089f8c38af79f275700ffd8c1459b66de6b282785b3dd3,again_phase4_diagnostics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/nan_inf_audit.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/nan_inf_audit.json,37,1b361fd29b7d7d7a866d434796b8778ecaf284d506edfff9db4490860b9462e7,again_phase4_diagnostics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/pca_fit_diagnostics.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/pca_fit_diagnostics.json,548164,65958be888c54ac7c691f2fa3ba5f22f171dd52ba06ccac30d9d8774a58afe57,again_phase4_diagnostics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/quality_flag_audit.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/quality_flag_audit.json,76,d83cd34b8d56ae24053a9a0ee9331008eb69f83a2e4d761b84b0c99a9889828a,again_phase4_diagnostics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/resume_reuse_summary.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/resume_reuse_summary.json,203,470f6aa0eccc030cdf60ec9b002ce9509d8c0f2dabb5da741c874aded160c009,again_phase4_diagnostics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/row_join_integrity_audit.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/row_join_integrity_audit.json,54,eb8a9f6a61ab1f9fedd93989756d058ea839ecdc1b3a59b6c945dbe8db457207,again_phase4_diagnostics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/solver_diagnostics.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/solver_diagnostics.json,131,80b2dddc307df78510402ef31cdbdcda78e2f6c393ea1753fee9e18064379bf3,again_phase4_diagnostics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/split_leakage_audit.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/split_leakage_audit.json,6459,44fef8e7412bd90f09b8653b1da6a87a4a86620cf0489279a282a0415efa2f2c,again_phase4_diagnostics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/target_mask_audit.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/target_mask_audit.json,141,1790ee8b63329d2489935d64d1ba3c3cfa5e5506698cfcf8b35148b1b7b90f0e,again_phase4_diagnostics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/transform_leakage_audit.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/transform_leakage_audit.json,94,75087d828e916ce25d33c9079d6fb63756b33c7aea46b220a14aa697302610e5,again_phase4_diagnostics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_blocked_temporal_metrics.csv,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_blocked_temporal_metrics.csv,1300298,f1b32a80d69dcf49b407ce3727f1a2cb9ebf2b00f130d2adffd2aa79978cb689,again_phase4_metrics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_control_metrics.csv,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_control_metrics.csv,1499606,87a6cd050332e9cbc3dfdcff4273b0282303c0c037d5e610f1bf733e55c175c3,again_phase4_metrics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_delta_vs_phase3.csv,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_delta_vs_phase3.csv,2639861,45a7cb55640e11fefbac44dde6e92c01d70af7a64e5b5d6750cb76b24e49f04d,again_phase4_metrics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_event_prevalence_by_fold.csv,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_event_prevalence_by_fold.csv,2479465,4561349aed533a16672e4f6f8782431a744c16ca2f7adbceb5f1e6c1dd95c882,again_phase4_metrics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_feature_family_sweep.csv,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_feature_family_sweep.csv,43288,f78b8f3d4451555d9a1805821e14b4de32278c484f43a05f06e40d689ffcf64d,again_phase4_metrics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_fold_metrics.csv,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_fold_metrics.csv,33331080,c2ac530cfe2662f331e41aa4cf61f00c14ae22ff3a3c493a60e19194051c5dc4,again_phase4_metrics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_grouped_video_metrics.csv,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_grouped_video_metrics.csv,1340060,80a3624b2d4fa848e21416d91b08c76c0c5080d8927440463b3b41bd4bd87f3b,again_phase4_metrics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_row_video_coverage.csv,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_row_video_coverage.csv,1368,45fcf51f359e8ec47cca2411f2d99855e4e20e1860ccc1bdec8b8ec04bfbbd10,again_phase4_metrics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_summary_metrics.csv,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_summary_metrics.csv,2639861,45a7cb55640e11fefbac44dde6e92c01d70af7a64e5b5d6750cb76b24e49f04d,again_phase4_metrics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_width_sweep.csv,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/metrics/phase4_width_sweep.csv,39927,46ed87185101a899538fb00f163223b5f066886a5167e39ad086bdc4095971b8,again_phase4_metrics,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/pca_feature_manifest.csv,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/pca_feature_manifest.csv,105864,91398860dda2b9a10ee15434757d82e0516175a4cc3796212a01a94425f0bcf5,again_phase4_manifest,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/pca_feature_manifest.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/pca_feature_manifest.json,221982,4fe008959c7f13cf9458a6bba1b90d0e69c59251f1a89463d9ad8473f47491bb,again_phase4_manifest,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/promotion/best_lanes_by_target.csv,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/promotion/best_lanes_by_target.csv,2077,e5d55d7e9e6cb56af09bbd3b41f88b5de6e3cf716f273e208ea277332a9d2b82,again_phase4_promotion,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/promotion/best_lanes_by_target.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/promotion/best_lanes_by_target.json,3824,2c28a13fd139b9ac31da83ac1e3b3e3919a91ca999b95f4c70c2292dddd0b4e3,again_phase4_promotion,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/promotion/failure_reasons.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/promotion/failure_reasons.json,377364,91a2d215bac410ca6a7e7926a0dbd5ecd46e8b689fcdc94f443e4c79e53b84dd,again_phase4_promotion,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/promotion/grouped_vs_blocked_consistency.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/promotion/grouped_vs_blocked_consistency.json,107,456eb507296fb3ad2f2164f2965b823bd139b564f9351793238a31b409fbe06a,again_phase4_promotion,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/promotion/promotion_gates.csv,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/promotion/promotion_gates.csv,181953,536850f23a295dd6f749b1113b97dd34d2ac7cd60c47c3594d998c557977c883,again_phase4_promotion,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/promotion/promotion_gates.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/promotion/promotion_gates.json,528759,b372cae52b18654a185c37557a82b73deeaa1d771ecc7c69ee618cad513a8c30,again_phase4_promotion,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/run_manifest.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/run_manifest.json,10659,7334ae4583302944454079cf76b10a7db21be9856ed9317a1c7d6cfc4c1fb4fe,again_phase4_manifest,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/summary.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/summary.json,10659,39dfdb815718c44eb05b464ad02c215e572961e2213a8312c87b3573e075377e,again_phase4_manifest,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/row_index.csv,large_evidence_compressed/again_dense_root_metadata/row_index.csv.gz,10506708,f651568af8c2a6146677ff2a4e6719cc46edc7bcd412599c7affdf66376f3723,compressed_oversize_again_dense_root_lightweight_metadata,True,again_dense_root_metadata/row_index.csv,101298214,87c0adc897759b7d327c669f6958836e074830c270b412213b6ff5f782f4f5ff,gzip
$NEURAL_BRIDGE_REPO/outputs/again_boundary_aligned_1hz_manifest_20260621_205412/again_boundary_aligned_1hz_manifest.csv,large_evidence_compressed/outputs/again_boundary_aligned_1hz_manifest_20260621_205412/again_boundary_aligned_1hz_manifest.csv.gz,3176121,4555b1a4d6fb6426c7c7d4870d53451072b5889c9eecb39006fac7822a7ac5a6,compressed_oversize_again_phase0_audit_handoff,True,outputs/again_boundary_aligned_1hz_manifest_20260621_205412/again_boundary_aligned_1hz_manifest.csv,127602515,0eeaf1f8e9f7435b1fe3b3e90812477ccda9a0abf730944809fb7b785e58810f,gzip
$NEURAL_BRIDGE_REPO/outputs/again_cleaned_inventory_audit_20260621_123531/again_manifest_proposal.csv,large_evidence_compressed/outputs/again_cleaned_inventory_audit_20260621_123531/again_manifest_proposal.csv.gz,6909733,1ec84213f9e0fcc2f2f64b2d1601f3fa137a92cc13f47ffd0457129abf9fe33f,compressed_oversize_again_phase0_audit_handoff,True,outputs/again_cleaned_inventory_audit_20260621_123531/again_manifest_proposal.csv,286211504,ea0a98d902f36f95d10e57786608986e5561e84f72e8ae2f16b35b1606f3de77,gzip
$NEURAL_BRIDGE_REPO/outputs/again_alignment_offset_diagnosis_20260621_131041/again_aligned_manifest_preview.csv,outputs/again_alignment_offset_diagnosis_20260621_131041/again_aligned_manifest_preview.csv,2032888,74a180dcef70930653a9857c4224fabc05346d4191e2df059499bd87840aca2a,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_alignment_offset_diagnosis_20260621_131041/again_alignment_policy_comparison.csv,outputs/again_alignment_offset_diagnosis_20260621_131041/again_alignment_policy_comparison.csv,2034,1897b0b3e0b7cdc78665fc5bc784d289fe5b6a5469f7cac8c7a880e185d81efb,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_alignment_offset_diagnosis_20260621_131041/again_frame_diagnostics.csv,outputs/again_alignment_offset_diagnosis_20260621_131041/again_frame_diagnostics.csv,71994,b9e8eb50be0c6e15ad6622a2db6c827e606151cb011e3bdeea9fa2c9dfecbc14,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_alignment_offset_diagnosis_20260621_131041/again_offset_diagnosis_report.md,outputs/again_alignment_offset_diagnosis_20260621_131041/again_offset_diagnosis_report.md,3827,1072be7f962e0af93708646db647976b80637d927c07d8a89e0e604b83e8219a,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_alignment_offset_diagnosis_20260621_131041/again_offset_diagnosis_summary.json,outputs/again_alignment_offset_diagnosis_20260621_131041/again_offset_diagnosis_summary.json,8818,2e4d8998d8bb332dfe832ef173fd6a3bca3f154a702e2b83f6ab93484a05f29a,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_alignment_offset_diagnosis_20260621_131041/again_offset_mismatch_distribution.csv,outputs/again_alignment_offset_diagnosis_20260621_131041/again_offset_mismatch_distribution.csv,472087,290bd0d732023eb743638206b08bab69266592b1bbaab9509aa693f12784737e,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_alignment_offset_diagnosis_20260621_131041/again_selected_video_inspection.csv,outputs/again_alignment_offset_diagnosis_20260621_131041/again_selected_video_inspection.csv,18410,b0f955661ac7ef54932cef106c45d6d9a75b220b75279fd2efee1b761d2b71c7,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_alignment_offset_diagnosis_20260621_131041/run_manifest.json,outputs/again_alignment_offset_diagnosis_20260621_131041/run_manifest.json,1360,7b6514764efe43d408a8d0841a983e9e210def8771d1148229597f7813a5b6b6,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_boundary_aligned_1hz_manifest_20260621_205412/again_boundary_aligned_manifest_report.md,outputs/again_boundary_aligned_1hz_manifest_20260621_205412/again_boundary_aligned_manifest_report.md,962,f262b2f663dec5b211ee390446e0c2273c4461253978edaec50ba2fb89cc4708,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_boundary_aligned_1hz_manifest_20260621_205412/again_boundary_aligned_manifest_summary.json,outputs/again_boundary_aligned_1hz_manifest_20260621_205412/again_boundary_aligned_manifest_summary.json,895,75bdbe6ae0cc6419ae5a75a7a00ef1efc2c72fd4fbb1a16854be2b545cca363f,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_boundary_aligned_1hz_manifest_20260621_205412/again_boundary_aligned_video_summary.csv,outputs/again_boundary_aligned_1hz_manifest_20260621_205412/again_boundary_aligned_video_summary.csv,362905,6d1194258dbf6243325e0c22648ace66ffba3ebf1ae9c454b79615b6ba2f2b7e,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_boundary_aligned_1hz_manifest_20260621_205412/run_manifest.json,outputs/again_boundary_aligned_1hz_manifest_20260621_205412/run_manifest.json,1441,d5e508413e387b20701f75a8c94511c3c2f60576c8336fae822b07674928f39a,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_cleaned_inventory_audit_20260621_123531/again_alignment_audit.csv,outputs/again_cleaned_inventory_audit_20260621_123531/again_alignment_audit.csv,273095,94a43ed37389a0b4432d394bda5128cf3c293e6662238141deef218e80c21032,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_cleaned_inventory_audit_20260621_123531/again_annotation_inventory.csv,outputs/again_cleaned_inventory_audit_20260621_123531/again_annotation_inventory.csv,503487,8fd7dd07a4240c3d4787badfdd2fdd05acc58723885b0c6b5b2a6f5f6cd338b5,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_cleaned_inventory_audit_20260621_123531/again_compatibility_report.md,outputs/again_cleaned_inventory_audit_20260621_123531/again_compatibility_report.md,3595,73a55bb3d49b3fcc5dc2427ae3480874121eab1c75a540a068356eaeacf76cd4,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_cleaned_inventory_audit_20260621_123531/again_dataset_summary.json,outputs/again_cleaned_inventory_audit_20260621_123531/again_dataset_summary.json,3963,3ed62c9cc6ed4498b45dfb19d24c04098b86ec19a870547fac7391e7f7e1548f,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_cleaned_inventory_audit_20260621_123531/again_metadata_inventory.csv,outputs/again_cleaned_inventory_audit_20260621_123531/again_metadata_inventory.csv,2079,ad11a3f4f0d25faa803e898c57b04f776a259101f5812e92d46e6c8e17932fd6,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_cleaned_inventory_audit_20260621_123531/again_video_inventory.csv,outputs/again_cleaned_inventory_audit_20260621_123531/again_video_inventory.csv,710428,5fe0ebdd53a00377c99134a330796d74ab9395f715059e57766565be86ebce85,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_cleaned_inventory_audit_20260621_123531/run_manifest.json,outputs/again_cleaned_inventory_audit_20260621_123531/run_manifest.json,1110,c436e05202463f430c0223b51fa58a5d6e685e0d986bcb782b8ef220f5676e24,again_phase0_audit_handoff,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_dense_2hz_ar_baseline_20260625_093714/again_dense_2hz_ar_fold_metrics.csv,outputs/again_dense_2hz_ar_baseline_20260625_093714/again_dense_2hz_ar_fold_metrics.csv,34082,06f870745f2bbe6892cb76abf163fd7fdce3ebd7e40c701f0fa1015bbb9a2dd5,again_phase2_ar_output,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_dense_2hz_ar_baseline_20260625_093714/again_dense_2hz_ar_summary_metrics.csv,outputs/again_dense_2hz_ar_baseline_20260625_093714/again_dense_2hz_ar_summary_metrics.csv,2090,42baac6bde6655d73e7474289b69de37956f421caffde33acac5e2cc49f8f1a5,again_phase2_ar_output,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_dense_2hz_ar_baseline_20260625_093714/run_manifest.json,outputs/again_dense_2hz_ar_baseline_20260625_093714/run_manifest.json,2452,1fd92e8b512f9ccd25d41be2d61b5a59c0e8c6820cca202dc8afae90e01ebbb1,again_phase2_ar_output,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_dense_2hz_ar_baseline_20260625_093714/summary.json,outputs/again_dense_2hz_ar_baseline_20260625_093714/summary.json,2377,f59ea658463d980a762d2643ac58b49d787f7734e0b8cd576514cb254777760d,again_phase2_ar_output,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/calibration_diagnostics.json,outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/calibration_diagnostics.json,97,496f595f04b906a2bcd5380d387eaaabe5349171be24bf527d0ccd219120e06c,again_phase5_diagnostics,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/compute_resource_summary.json,outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/compute_resource_summary.json,147,fa5e6dfaef19160bcb13e78950da26df53984c295ac866db00a21ea33c89694d,again_phase5_diagnostics,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/early_stopping_summary.json,outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/early_stopping_summary.json,7565617,efc5e2682b77f48b00a3458dd0c2edb1a763334c859e6ee957840e2403b95cfd,again_phase5_diagnostics,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/feature_reuse_audit.json,outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/feature_reuse_audit.json,72574,5373968686da23fc52d198faf96f09072a500f07ccdfe8855fc4660725baa836,again_phase5_diagnostics,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/label_permutation_sanity_check.json,outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/label_permutation_sanity_check.json,5486,685c4f1e8e21e91c82c18b54113b3ea5f1af6dd9de92b0677bd1d81bf1296542,again_phase5_diagnostics,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/nan_inf_audit.json,outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/nan_inf_audit.json,54,6df3b7a88984d370d250b6d21543f1167dc3774a0cb0447a4de70a2f64dff4f2,again_phase5_diagnostics,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/quality_flag_audit.json,outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/quality_flag_audit.json,60,4c936dbb567f7d6294cb5047dfc8776f8060a85dea9dab1968b3dc43905e22ca,again_phase5_diagnostics,False,,,,
$NEURAL_BRIDGE_REPO/outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/row_join_integrity_audit.json,outputs/again_dense_2hz_phase5_learned_heads_20260625_182423/diagnostics/row_join_integrity_audit.json,50,355d1845b6bbd0c36d1fd68280db1e43f4cf2101ba8e87ecb9625aa60332c73c,again_phase5_diagnostics,False,,,,
